3877,61,Private,7th-8th,White,0,0,31,United-States,0
3878,36,Private,HS-grad,White,0,0,40,United-States,0
3879,51,Self-emp-inc,Assoc-voc,White,0,0,40,United-States,0
3880,43,Private,5th-6th,Asian-Pac-Islander,0,0,40,Vietnam,1
3881,54,Federal-gov,Some-college,White,0,0,48,United-States,1
3882,63,Private,HS-grad,White,0,0,25,United-States,0
3883,51,Private,Some-college,White,0,0,40,United-States,1
3884,63,Self-emp-not-inc,10th,White,0,0,40,United-States,0
3885,51,Local-gov,Masters,White,0,0,60,United-States,1
3886,27,Private,HS-grad,White,0,0,35,United-States,0
3887,35,Private,Assoc-acdm,White,0,0,40,United-States,1
3888,31,?,Bachelors,White,0,0,25,United-States,1
3889,46,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
3890,53,Private,Assoc-voc,Black,0,0,40,United-States,1
3891,26,Federal-gov,Some-college,White,0,0,24,United-States,0
3892,43,Private,HS-grad,White,0,0,40,United-States,0
3893,39,Private,HS-grad,White,15024,0,50,United-States,1
3894,50,Federal-gov,HS-grad,White,0,1590,40,United-States,0
3895,54,Federal-gov,HS-grad,White,0,0,40,United-States,1
3896,62,?,Some-college,White,0,0,45,United-States,1
3897,57,State-gov,Some-college,White,0,0,40,United-States,0
3898,19,?,Some-college,Black,0,0,24,United-States,0
3899,29,Local-gov,HS-grad,White,0,0,20,United-States,0
3900,20,Private,HS-grad,Black,0,0,40,United-States,0
3901,53,Private,Bachelors,White,0,1902,55,United-States,1
3902,18,?,Some-college,White,0,0,40,United-States,0
3903,22,?,Some-college,White,0,0,40,United-States,0
3904,23,Private,HS-grad,White,0,0,40,El-Salvador,0
3905,69,Private,11th,White,0,0,20,United-States,0
3906,56,Private,7th-8th,White,0,2002,40,United-States,0
3907,53,Local-gov,Bachelors,Black,0,0,35,United-States,0
3908,28,Private,HS-grad,White,0,0,40,United-States,0
3909,28,Private,Bachelors,Black,0,0,40,United-States,0
3910,33,Self-emp-inc,HS-grad,Asian-Pac-Islander,0,0,84,Taiwan,1
3911,48,Private,HS-grad,White,0,0,30,United-States,0
3912,61,Private,HS-grad,White,0,0,40,United-States,1
3913,49,Private,Bachelors,White,5013,0,45,United-States,0
3914,48,Private,Some-college,White,0,0,40,United-States,0
3915,32,Private,7th-8th,White,0,0,40,United-States,0
3916,51,Private,HS-grad,White,0,0,40,United-States,1
3917,27,?,Bachelors,White,0,0,40,United-States,0
3918,19,Private,Some-college,White,0,0,14,United-States,0
3919,47,Private,HS-grad,White,0,0,50,United-States,0
3920,25,Private,Bachelors,White,0,0,60,United-States,0
3921,72,Private,Some-college,Black,0,0,40,United-States,0
3922,29,Private,11th,White,0,0,40,United-States,0
3923,22,Private,HS-grad,White,0,0,40,United-States,0
3924,57,Private,HS-grad,Black,0,0,48,England,0
3925,50,Private,Assoc-acdm,White,0,0,60,Columbia,0
3926,45,Self-emp-inc,Some-college,White,0,0,30,United-States,0
3927,52,Private,Some-college,White,0,0,40,United-States,1
3928,53,Private,Masters,White,0,0,48,United-States,1
3929,36,Private,HS-grad,White,0,0,48,United-States,0
3930,46,Private,HS-grad,White,0,0,40,United-States,1
3931,20,Private,HS-grad,White,0,0,20,United-States,0
3932,75,Private,5th-6th,Black,0,0,10,United-States,0
3933,32,Local-gov,HS-grad,White,0,0,40,United-States,1
3934,28,Private,HS-grad,White,0,0,40,United-States,0
3935,53,Private,Masters,White,0,0,40,United-States,0
3936,17,Private,11th,White,0,0,35,United-States,0
3937,46,State-gov,Assoc-voc,White,0,0,38,United-States,0
3938,39,Private,Assoc-acdm,White,0,0,30,United-States,0
3939,38,Private,Some-college,White,0,0,40,United-States,0
3940,36,Private,HS-grad,White,0,0,60,United-States,0
3941,63,Local-gov,Bachelors,Black,0,0,21,United-States,0
3942,28,Private,1st-4th,White,0,0,43,Mexico,0
3943,28,?,Bachelors,White,0,0,45,United-States,0
3944,49,Private,HS-grad,White,0,0,35,United-States,0
3945,43,Private,Some-college,White,0,0,40,Mexico,0
3946,38,Private,Bachelors,White,0,0,45,United-States,1
3947,39,Private,HS-grad,White,0,0,62,England,0
3948,42,?,HS-grad,Black,0,0,40,United-States,0
3949,40,Private,HS-grad,White,0,0,40,United-States,0
3950,45,?,HS-grad,White,0,0,10,United-States,0
3951,29,?,HS-grad,White,0,0,40,United-States,0
3952,24,Federal-gov,Bachelors,White,0,1741,45,United-States,0
3953,30,Private,Some-college,White,0,0,50,United-States,1
3954,44,Private,Some-college,Black,0,0,40,United-States,0
3955,40,Private,HS-grad,White,0,0,24,United-States,0
3956,30,Private,HS-grad,White,0,0,35,Puerto-Rico,0
3957,42,Private,Masters,White,0,1876,40,United-States,0
3958,52,Self-emp-not-inc,Assoc-voc,White,0,0,35,United-States,0
3959,42,Private,Some-college,Black,0,0,40,United-States,1
3960,39,Private,Some-college,White,0,0,52,United-States,1
3961,43,Private,Some-college,White,0,0,45,United-States,0
3962,62,Self-emp-not-inc,HS-grad,White,10566,0,40,United-States,0
3963,30,Private,Assoc-voc,White,0,0,40,England,0
3964,83,?,HS-grad,White,0,0,20,United-States,0
3965,39,Private,Bachelors,White,0,0,55,United-States,1
3966,41,Private,HS-grad,White,0,0,20,United-States,0
3967,49,Private,Masters,White,0,1977,40,United-States,1
3968,25,Private,11th,White,0,0,40,United-States,0
3969,48,Private,11th,White,0,2002,40,United-States,0
3970,59,?,Assoc-acdm,White,0,0,8,United-States,0
3971,44,State-gov,Bachelors,White,0,0,40,United-States,0
3972,36,Private,9th,White,4650,0,56,United-States,0
3973,40,Private,HS-grad,White,0,0,40,Ireland,0
3974,21,Private,HS-grad,Black,0,0,35,Jamaica,0
3975,41,Private,Some-college,White,0,0,38,United-States,0
3976,24,Private,Bachelors,White,0,0,50,United-States,0
3977,67,Self-emp-not-inc,HS-grad,White,0,0,60,United-States,0
3978,24,Private,Bachelors,White,0,0,38,United-States,0
3979,50,Self-emp-not-inc,Bachelors,White,0,0,60,United-States,0
3980,48,Private,Masters,White,0,0,35,United-States,0
3981,55,?,Assoc-acdm,Black,0,0,20,United-States,1
3982,29,Private,HS-grad,White,3325,0,40,Ecuador,0
3983,50,Private,Bachelors,White,0,0,36,Ireland,0
3984,64,State-gov,10th,White,0,0,40,United-States,1
3985,49,Private,9th,Black,0,0,37,United-States,0
3986,20,Private,HS-grad,Black,0,0,52,United-States,0
3987,30,Private,HS-grad,White,0,0,40,United-States,0
3988,37,Private,Bachelors,Asian-Pac-Islander,0,0,30,China,0
3989,52,Private,HS-grad,White,0,0,40,United-States,1
3990,22,Private,Some-college,White,0,0,25,United-States,0
3991,77,?,HS-grad,White,0,0,14,United-States,0
3992,19,State-gov,Some-college,White,0,0,15,United-States,0
3993,52,Private,HS-grad,White,0,0,55,United-States,1
3994,42,Private,Bachelors,Asian-Pac-Islander,0,0,40,United-States,0
3995,35,Private,HS-grad,White,0,0,36,United-States,0
3996,27,Private,Some-college,White,0,0,50,United-States,0
3997,54,State-gov,HS-grad,Black,0,0,38,United-States,0
3998,37,Private,HS-grad,White,0,1628,40,United-States,0
3999,37,Private,10th,White,0,0,35,United-States,0
4000,28,Private,7th-8th,White,0,0,30,United-States,0
4001,63,Private,Bachelors,White,0,0,40,United-States,0
4002,19,Private,HS-grad,White,0,0,42,United-States,0
4003,28,Private,Bachelors,White,0,0,40,United-States,0
4004,23,?,Some-college,White,0,0,40,United-States,0
4005,44,Private,Prof-school,White,0,0,40,United-States,1
4006,31,Private,Some-college,White,0,0,40,United-States,1
4007,35,Private,Bachelors,Asian-Pac-Islander,0,0,50,?,1
4008,64,Private,HS-grad,White,0,0,50,United-States,0
4009,40,Private,HS-grad,White,0,0,40,United-States,1
4010,59,Local-gov,Assoc-acdm,White,0,0,50,United-States,0
4011,22,Private,Some-college,White,0,0,40,United-States,0
4012,40,Private,Some-college,White,0,0,44,United-States,0
4013,35,Private,7th-8th,White,0,0,40,Mexico,0
4014,20,Private,Some-college,White,0,0,15,United-States,0
4015,35,Local-gov,HS-grad,White,0,0,40,United-States,0
4016,28,Private,Some-college,White,0,0,48,United-States,0
4017,28,Private,HS-grad,White,0,0,40,United-States,0
4018,37,?,Some-college,White,0,0,20,United-States,0
4019,72,?,Doctorate,White,0,2392,6,United-States,1
4020,25,Self-emp-inc,Assoc-acdm,White,0,0,60,United-States,0
4021,37,Private,HS-grad,White,0,0,40,United-States,0
4022,19,?,Some-college,White,0,0,45,United-States,0
4023,31,Private,Assoc-voc,White,0,0,38,United-States,0
4024,41,Private,HS-grad,White,0,0,40,United-States,0
4025,31,Private,10th,White,0,0,40,United-States,1
4026,44,Private,HS-grad,White,0,0,40,United-States,0
4027,20,Private,Some-college,Black,0,0,47,United-States,0
4028,57,Self-emp-not-inc,Some-college,White,0,0,50,United-States,0
4029,26,Private,HS-grad,White,0,0,12,United-States,0
4030,44,Self-emp-inc,HS-grad,White,5013,0,60,Greece,0
4031,29,Local-gov,HS-grad,White,0,0,40,United-States,0
4032,36,Private,HS-grad,White,0,1977,40,United-States,1
4033,40,Private,Assoc-voc,White,0,0,40,United-States,1
4034,21,Private,Assoc-acdm,Black,0,0,35,Jamaica,0
4035,21,Private,Some-college,White,0,0,70,United-States,0
4036,34,Self-emp-not-inc,Prof-school,White,0,0,48,United-States,1
4037,24,Private,Bachelors,White,0,0,15,United-States,0
4038,28,Private,10th,White,0,0,40,United-States,0
4039,35,Private,HS-grad,White,0,0,50,United-States,0
4040,35,Private,HS-grad,White,0,0,40,United-States,0
4041,38,State-gov,Bachelors,White,0,0,40,United-States,0
4042,44,Federal-gov,HS-grad,Black,0,0,40,United-States,0
4043,39,Private,Bachelors,White,0,0,40,Poland,1
4044,57,Local-gov,HS-grad,White,0,0,40,United-States,0
4045,19,Private,Some-college,White,0,0,40,United-States,0
4046,29,Private,Assoc-voc,White,0,0,48,United-States,0
4047,23,Private,HS-grad,Black,0,0,40,United-States,0
4048,50,Private,HS-grad,White,0,0,40,United-States,0
4049,51,Self-emp-not-inc,Some-college,White,0,0,20,United-States,0
4050,28,Private,Assoc-voc,Amer-Indian-Eskimo,0,0,40,United-States,0
4051,44,Private,Bachelors,White,0,0,60,United-States,0
4052,29,Self-emp-not-inc,Bachelors,Black,0,0,40,United-States,0
4053,31,Private,HS-grad,White,0,0,45,United-States,0
4054,27,Private,Bachelors,White,0,0,45,United-States,1
4055,34,Private,Bachelors,White,0,0,45,United-States,0
4056,50,Self-emp-inc,Prof-school,Asian-Pac-Islander,7688,0,50,Philippines,1
4057,27,Private,Some-college,White,0,0,40,United-States,1
4058,31,Private,Assoc-voc,Black,0,0,40,United-States,0
4059,46,Private,Assoc-acdm,White,0,0,40,United-States,1
4060,39,Private,Some-college,Asian-Pac-Islander,0,0,40,United-States,0
4061,40,Private,Bachelors,White,0,0,55,United-States,1
4062,28,Private,11th,White,0,0,40,United-States,0
4063,18,Private,HS-grad,White,0,0,40,United-States,0
4064,51,Private,HS-grad,White,0,0,40,United-States,0
4065,58,Self-emp-inc,HS-grad,White,0,0,50,United-States,0
4066,66,Private,HS-grad,White,0,0,40,United-States,0
4067,36,Self-emp-not-inc,HS-grad,Asian-Pac-Islander,0,0,20,South,0
4068,38,Private,11th,White,0,0,60,United-States,0
4069,25,Private,Assoc-acdm,White,0,0,40,United-States,0
4070,25,Private,HS-grad,White,0,0,22,United-States,0
4071,90,Private,11th,White,0,0,40,United-States,0
4072,41,Local-gov,Some-college,White,0,0,40,United-States,0
4073,34,?,HS-grad,Black,0,0,40,United-States,0
4074,33,Private,Bachelors,White,914,0,40,Germany,0
4075,33,Private,HS-grad,White,0,0,40,United-States,0
4076,35,Private,Bachelors,White,0,1887,45,United-States,1
4077,39,Self-emp-not-inc,HS-grad,Black,0,0,20,United-States,0
4078,59,Private,HS-grad,White,0,0,60,United-States,0
4079,19,Private,Some-college,White,0,1719,16,United-States,0
4080,39,Private,HS-grad,White,4064,0,38,United-States,0
4081,19,?,Some-college,White,0,0,40,United-States,0
4082,27,Private,HS-grad,White,0,0,40,United-States,0
4083,52,Private,7th-8th,White,0,0,40,United-States,0
4084,59,Self-emp-not-inc,HS-grad,White,0,0,24,United-States,0
4085,28,Private,Some-college,White,0,0,40,United-States,0
4086,37,Private,HS-grad,White,0,0,50,Peru,0
4087,50,?,10th,White,0,0,99,United-States,0
4088,36,Private,Bachelors,White,0,0,50,United-States,1
4089,34,Private,Bachelors,White,0,0,60,United-States,1
4090,23,Private,Some-college,White,0,0,40,United-States,0
4091,19,?,11th,White,0,0,30,United-States,0
4092,33,Private,HS-grad,White,0,2258,84,United-States,0
4093,27,Local-gov,Masters,White,0,0,52,United-States,0
4094,31,Local-gov,Masters,White,0,0,40,United-States,0
4095,21,Private,10th,White,0,0,36,United-States,0
4096,31,Private,HS-grad,White,0,0,54,United-States,0
4097,59,Private,HS-grad,White,0,0,40,United-States,1
4098,40,Local-gov,Masters,White,0,1902,48,United-States,1
4099,19,Private,11th,White,0,0,40,United-States,0
4100,47,Private,HS-grad,White,0,0,50,United-States,0
4101,34,Private,Bachelors,White,0,0,40,United-States,0
4102,57,Private,HS-grad,White,0,0,78,United-States,0
4103,51,Local-gov,9th,Black,0,0,40,United-States,0
4104,21,Private,Some-college,White,0,0,20,United-States,0
4105,30,Self-emp-inc,Some-college,White,0,0,50,United-States,0
4106,46,Private,Some-college,White,0,0,45,United-States,0
4107,40,Private,Bachelors,White,0,0,45,United-States,0
4108,52,Private,Preschool,White,0,0,40,El-Salvador,0
4109,23,Private,Bachelors,Asian-Pac-Islander,0,0,50,Taiwan,0
4110,90,?,Bachelors,White,991,0,10,United-States,0
4111,25,Private,HS-grad,White,0,0,50,United-States,0
4112,43,Private,Some-college,White,0,0,45,United-States,0
4113,38,State-gov,Some-college,Amer-Indian-Eskimo,0,0,40,United-States,1
4114,22,Private,Assoc-voc,White,0,0,30,United-States,0
4115,33,Local-gov,Bachelors,White,1055,0,40,United-States,0
4116,34,Private,Some-college,White,5178,0,40,United-States,1
4117,65,Private,Assoc-voc,White,0,0,20,United-States,0
4118,50,Private,HS-grad,White,0,0,15,United-States,0
4119,29,Private,Bachelors,White,6849,0,48,United-States,0
4120,25,Private,HS-grad,White,0,0,40,United-States,0
4121,54,Private,Some-college,White,0,0,40,United-States,0
4122,49,Private,HS-grad,White,0,0,40,United-States,1
4123,44,Private,Some-college,White,0,0,40,United-States,0
4124,24,Private,9th,White,0,0,40,United-States,0
4125,25,Private,Bachelors,White,0,0,38,United-States,0
4126,65,Local-gov,HS-grad,White,0,0,20,United-States,0
4127,56,Self-emp-not-inc,HS-grad,Black,0,0,45,United-States,0
4128,39,Self-emp-not-inc,Prof-school,White,15024,0,60,United-States,1
4129,23,Private,Bachelors,White,0,0,40,United-States,0
4130,20,Private,Some-college,White,0,0,20,United-States,0
4131,24,Private,5th-6th,White,0,0,40,El-Salvador,0
4132,41,Private,Some-college,White,0,1887,50,United-States,1
4133,40,Self-emp-inc,Some-college,White,0,0,50,United-States,0
4134,55,Private,HS-grad,White,0,0,50,United-States,1
4135,38,Private,HS-grad,White,0,0,48,United-States,0
4136,23,Private,HS-grad,Black,0,0,40,United-States,0
4137,44,Private,Bachelors,White,0,0,50,United-States,0
4138,45,Private,Some-college,White,0,1887,40,United-States,1
4139,20,Self-emp-not-inc,Some-college,White,0,0,12,Germany,0
4140,29,Private,HS-grad,White,0,0,40,United-States,0
4141,43,State-gov,HS-grad,White,0,0,40,United-States,0
4142,30,Private,12th,White,0,0,40,United-States,0
4143,28,State-gov,Some-college,White,0,0,38,United-States,0
4144,31,Private,HS-grad,White,0,0,40,United-States,1
4145,52,Private,HS-grad,White,0,0,40,United-States,0
4146,36,Private,Bachelors,White,0,0,50,Iran,1
4147,38,Private,HS-grad,White,0,0,45,United-States,0
4148,66,?,Some-college,White,0,0,40,United-States,0
4149,63,Self-emp-not-inc,Assoc-voc,White,0,0,40,United-States,0
4150,21,Private,Some-college,White,0,0,35,United-States,0
4151,33,State-gov,HS-grad,White,0,0,40,United-States,0
4152,46,State-gov,Some-college,White,1506,0,50,United-States,0
4153,20,?,Some-college,White,0,0,20,United-States,0
4154,47,Self-emp-inc,Bachelors,White,3325,0,60,United-States,0
4155,33,Private,Doctorate,White,0,0,55,United-States,1
4156,66,?,7th-8th,Black,0,0,30,United-States,0
4157,20,Private,Some-college,White,0,0,30,?,0
4158,28,Private,HS-grad,White,0,0,40,United-States,0
4159,46,Private,HS-grad,White,0,0,28,Ecuador,0
4160,25,Private,Some-college,Black,0,0,45,United-States,0
4161,37,Private,HS-grad,White,3137,0,40,United-States,0
4162,31,Self-emp-not-inc,9th,White,0,0,60,United-States,0
4163,49,Private,HS-grad,White,0,0,40,United-States,0
4164,22,State-gov,Some-college,White,0,0,20,United-States,0
4165,52,Private,Assoc-voc,White,0,0,20,United-States,1
4166,29,Private,Assoc-acdm,White,0,0,50,United-States,0
4167,18,Private,11th,White,0,0,20,United-States,0
4168,31,Local-gov,Some-college,White,0,0,35,United-States,0
4169,23,Private,Some-college,Asian-Pac-Islander,0,0,35,Vietnam,0
4170,27,?,Assoc-voc,Amer-Indian-Eskimo,0,0,40,United-States,1
4171,54,Self-emp-not-inc,10th,White,0,0,65,United-States,0
4172,50,Local-gov,HS-grad,White,0,0,49,Dominican-Republic,0
4173,46,Private,Masters,White,0,1902,40,?,1
4174,24,Private,Bachelors,White,0,0,40,United-States,0
4175,17,?,11th,White,0,0,18,United-States,0
4176,49,Self-emp-inc,HS-grad,White,0,0,45,United-States,0
4177,54,Local-gov,HS-grad,White,0,0,40,United-States,1
4178,41,Private,Bachelors,White,0,1902,60,United-States,1
4179,49,Private,HS-grad,White,0,0,40,United-States,0
4180,36,Local-gov,Bachelors,White,0,0,35,United-States,0
4181,23,Private,HS-grad,Black,0,0,40,Haiti,0
4182,63,Private,Some-college,White,0,0,40,United-States,0
4183,67,Private,HS-grad,White,0,0,40,Canada,1
4184,23,Private,HS-grad,White,0,0,40,United-States,0
4185,22,Private,Bachelors,White,0,0,40,United-States,0
4186,66,Private,Assoc-voc,White,0,0,30,United-States,0
4187,25,Private,11th,White,0,0,50,United-States,0
4188,30,Private,Some-college,White,0,0,20,United-States,0
4189,35,Private,HS-grad,White,2885,0,40,United-States,0
4190,67,Self-emp-not-inc,7th-8th,White,0,0,40,United-States,0
4191,30,Private,12th,Black,0,0,40,United-States,0
4192,26,Private,Some-college,Black,0,0,38,United-States,0
4193,34,Private,HS-grad,White,0,0,40,United-States,0
4194,21,Private,Some-college,White,0,0,40,United-States,0
4195,18,Private,12th,White,0,0,10,United-States,0
4196,21,Private,HS-grad,White,0,0,40,United-States,0
4197,76,Self-emp-inc,9th,White,0,0,40,United-States,0
4198,51,Federal-gov,Some-college,Asian-Pac-Islander,0,0,70,?,0
4199,26,Private,HS-grad,White,0,0,56,United-States,0
4200,18,Private,12th,White,0,0,25,United-States,0
4201,18,?,11th,White,0,0,40,United-States,0
4202,34,Private,Assoc-voc,White,0,1672,50,United-States,0
4203,59,Private,HS-grad,White,0,0,40,United-States,0
4204,55,Private,Bachelors,White,14084,0,45,United-States,1
4205,33,Self-emp-not-inc,Some-college,White,0,0,72,United-States,0
4206,25,Private,HS-grad,White,0,0,10,United-States,0
4207,48,Private,HS-grad,White,0,0,10,United-States,0
4208,64,Private,Bachelors,White,0,0,5,United-States,0
4209,47,Local-gov,Masters,White,0,0,45,United-States,1
4210,26,Private,Some-college,White,0,0,40,United-States,0
4211,36,Private,Assoc-acdm,White,0,0,48,United-States,1
4212,21,Private,HS-grad,White,0,0,40,United-States,0
4213,54,?,7th-8th,White,0,0,25,United-States,0
4214,30,Private,HS-grad,White,0,0,44,United-States,0
4215,41,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
4216,53,?,Masters,White,8614,0,35,United-States,1
4217,34,Private,Some-college,Black,0,0,30,United-States,0
4218,20,?,Some-college,White,0,0,35,United-States,0
4219,24,Private,10th,White,0,0,49,El-Salvador,0
4220,26,Private,Bachelors,White,0,0,20,United-States,0
4221,25,Private,HS-grad,White,0,0,48,United-States,0
4222,35,Private,Some-college,White,0,0,36,United-States,0
4223,41,Private,Some-college,White,0,0,40,United-States,1
4224,33,Private,11th,White,0,0,40,United-States,0
4225,18,Private,Some-college,White,0,0,25,United-States,0
4226,27,Self-emp-inc,HS-grad,White,0,0,38,United-States,0
4227,32,Private,HS-grad,White,0,0,35,United-States,0
4228,51,Local-gov,HS-grad,Black,0,0,40,United-States,0
4229,38,Private,Assoc-voc,Black,0,0,40,United-States,0
4230,41,Local-gov,Some-college,White,0,0,25,United-States,0
4231,26,Private,Some-college,White,2829,0,40,United-States,0
4232,38,Self-emp-not-inc,Assoc-voc,White,0,0,35,United-States,0
4233,54,Private,9th,White,0,0,45,United-States,1
4234,30,Private,Bachelors,White,0,0,60,Outlying-US(Guam-USVI-etc),0
4235,31,Private,Some-college,White,0,0,30,United-States,0
4236,26,State-gov,Bachelors,White,0,0,40,United-States,0
4237,75,Self-emp-not-inc,Doctorate,White,4931,0,3,United-States,0
4238,29,Private,Masters,Black,0,0,40,United-States,0
4239,61,Private,HS-grad,White,0,0,50,United-States,1
4240,24,Private,Some-college,White,0,0,45,United-States,0
4241,22,?,12th,White,0,0,30,United-States,0
4242,34,Private,Assoc-acdm,White,0,0,40,United-States,0
4243,42,Private,Some-college,White,0,0,40,United-States,0
4244,24,Private,11th,White,0,0,40,United-States,0
4245,42,Self-emp-not-inc,Assoc-acdm,White,0,0,40,?,0
4246,27,Federal-gov,HS-grad,Black,0,1980,40,United-States,0
4247,39,Local-gov,Bachelors,White,0,0,50,United-States,1
4248,20,Private,HS-grad,White,0,0,40,United-States,0
4249,51,Private,11th,Black,0,0,40,United-States,0
4250,68,Private,Bachelors,White,0,0,30,United-States,0
4251,28,Federal-gov,HS-grad,White,0,0,48,United-States,0
4252,43,Private,HS-grad,White,0,0,40,United-States,0
4253,35,Private,Some-college,White,0,0,40,United-States,0
4254,44,Private,HS-grad,Black,0,0,40,United-States,0
4255,41,Private,Bachelors,White,0,0,40,United-States,0
4256,44,Private,HS-grad,White,0,0,45,United-States,1
4257,20,Private,HS-grad,White,0,0,40,United-States,0
4258,46,Private,HS-grad,White,0,0,75,United-States,1
4259,27,Self-emp-not-inc,Assoc-acdm,White,7688,0,70,United-States,1
4260,32,Private,Some-college,White,0,0,50,United-States,0
4261,46,Private,Some-college,White,0,0,50,United-States,0
4262,26,Private,HS-grad,White,0,0,24,United-States,0
4263,20,Private,Some-college,Asian-Pac-Islander,0,0,40,Vietnam,0
4264,36,Private,HS-grad,White,0,0,40,United-States,0
4265,49,Private,Bachelors,White,0,0,40,United-States,1
4266,32,Private,HS-grad,White,3103,0,55,United-States,1
4267,32,Private,Bachelors,White,15024,0,50,United-States,1
4268,49,Private,Bachelors,White,0,1902,40,United-States,1
4269,36,Private,HS-grad,White,0,0,45,United-States,0
4270,22,Private,Some-college,White,0,0,25,United-States,0
4271,52,Federal-gov,HS-grad,White,0,0,40,United-States,0
4272,42,Private,HS-grad,White,0,0,50,United-States,1
4273,22,?,Some-college,White,0,0,40,United-States,0
4274,72,Private,HS-grad,White,0,0,16,United-States,0
4275,30,Local-gov,Bachelors,White,0,0,40,United-States,0
4276,44,Private,Some-college,White,0,0,40,United-States,0
4277,23,Private,Bachelors,White,0,0,45,United-States,0
4278,22,Private,Some-college,White,0,0,20,United-States,0
4279,59,Private,Bachelors,White,0,0,60,United-States,0
4280,46,Private,HS-grad,White,0,0,40,United-States,0
4281,30,Private,Assoc-voc,White,0,0,40,Mexico,0
4282,64,Federal-gov,7th-8th,White,0,0,30,Puerto-Rico,0
4283,31,Private,Some-college,Black,0,0,40,United-States,0
4284,64,Private,HS-grad,White,0,0,20,United-States,0
4285,45,Private,HS-grad,White,0,0,40,United-States,0
4286,59,Private,HS-grad,White,0,1887,40,United-States,1
4287,32,Private,HS-grad,Black,0,0,40,Jamaica,0
4288,43,Private,Bachelors,Amer-Indian-Eskimo,0,0,40,United-States,0
4289,66,?,10th,White,1086,0,20,United-States,0
4290,23,Private,Some-college,White,0,0,45,United-States,0
4291,49,Self-emp-not-inc,HS-grad,White,0,0,40,United-States,0
4292,32,Private,12th,White,0,0,40,Mexico,0
4293,49,Private,Assoc-voc,White,0,0,40,United-States,0
4294,33,Private,Some-college,White,0,0,40,United-States,0
4295,28,Private,Prof-school,White,0,0,85,United-States,0
4296,47,Private,HS-grad,Black,0,0,40,United-States,0
4297,41,Private,HS-grad,White,0,0,40,United-States,0
4298,34,Local-gov,Masters,White,0,0,40,United-States,1
4299,25,Private,HS-grad,White,0,0,35,United-States,0
4300,20,?,Some-college,White,0,0,40,United-States,0
4301,21,Private,Some-college,White,0,0,15,United-States,0
4302,25,Private,HS-grad,White,0,0,30,?,0
4303,46,Private,9th,White,0,0,40,United-States,0
4304,37,Private,1st-4th,Asian-Pac-Islander,0,0,40,Cambodia,0
4305,41,Private,Some-college,White,0,0,56,United-States,1
4306,44,Private,HS-grad,White,0,1504,50,United-States,0
4307,30,Private,HS-grad,White,0,0,40,United-States,1
4308,54,Private,Some-college,White,0,0,40,United-States,0
4309,35,Self-emp-not-inc,HS-grad,White,0,0,99,United-States,0
4310,58,?,HS-grad,White,0,0,12,United-States,0
4311,21,Private,Some-college,White,0,0,25,Ecuador,0
4312,35,Self-emp-not-inc,Masters,White,0,0,40,United-States,1
4313,35,Private,Prof-school,White,0,0,80,United-States,1
4314,19,Private,Some-college,White,0,0,20,United-States,0
4315,48,Private,HS-grad,White,0,0,40,United-States,0
4316,56,?,Some-college,White,0,0,40,Nicaragua,0
4317,65,Self-emp-not-inc,Some-college,White,0,0,35,United-States,0
4318,40,Private,Bachelors,Black,0,0,35,United-States,0
4319,26,Private,HS-grad,White,0,0,40,United-States,0
4320,45,Private,Some-college,White,0,0,40,United-States,0
4321,26,Private,Some-college,White,0,0,40,United-States,0
4322,32,Private,HS-grad,White,0,0,40,United-States,0
4323,35,Private,Bachelors,White,27828,0,50,United-States,1
4324,22,Self-emp-not-inc,Some-college,White,0,0,48,United-States,0
4325,37,Private,Assoc-voc,White,0,0,38,United-States,0
4326,25,Private,Bachelors,White,0,0,40,Mexico,0
4327,64,Private,1st-4th,White,0,0,53,?,0
4328,46,Private,Assoc-voc,White,0,0,48,United-States,1
4329,30,Private,HS-grad,White,0,0,27,United-States,0
4330,63,Private,Assoc-acdm,White,0,0,40,United-States,1
4331,51,Local-gov,HS-grad,White,0,0,40,United-States,1
4332,68,Self-emp-not-inc,7th-8th,White,0,0,16,United-States,0
4333,36,Private,Doctorate,White,0,0,50,Canada,0
4334,28,Self-emp-inc,Some-college,White,0,0,50,United-States,0
4335,41,Local-gov,Some-college,White,0,0,40,United-States,0
4336,47,Private,Some-college,White,0,0,40,United-States,0
4337,22,Private,Some-college,Black,0,0,30,United-States,0
4338,33,?,Bachelors,Asian-Pac-Islander,0,0,80,Philippines,0
4339,34,Self-emp-inc,Prof-school,White,15024,0,40,United-States,1
4340,46,Federal-gov,Bachelors,White,0,0,40,United-States,1
4341,28,Private,Some-college,White,0,0,40,United-States,0
4342,36,Private,HS-grad,White,0,0,52,United-States,1
4343,18,Private,Some-college,White,0,0,20,United-States,0
4344,33,Local-gov,Masters,White,7688,0,50,United-States,1
4345,51,Private,HS-grad,White,7298,0,60,United-States,1
4346,56,Self-emp-not-inc,HS-grad,White,0,0,35,United-States,0
4347,54,Private,HS-grad,White,0,0,40,United-States,0
4348,29,Private,HS-grad,Black,0,0,40,United-States,0
4349,40,Private,Some-college,Amer-Indian-Eskimo,0,0,84,United-States,0
4350,53,Private,Masters,White,15024,0,65,United-States,1
4351,22,Private,HS-grad,White,0,0,35,United-States,0
4352,33,Private,HS-grad,White,0,0,40,United-States,1
